1414     
        9141.0  7.4477E-01
        9142.0  7.4436E-01
        9143.0  7.4396E-01
        9144.0  7.4356E-01
        9145.0  7.4356E-01
        9146.0  7.4316E-01
        9147.0  7.4275E-01
        9148.0  7.4275E-01
        9149.0  7.4195E-01
        9150.0  7.4155E-01
        9151.0  7.4074E-01
        9152.0  7.3994E-01
        9153.0  7.3913E-01
        9154.0  7.3792E-01
        9155.0  7.3712E-01
        9156.0  7.3591E-01
        9157.0  7.3551E-01
        9158.0  7.3470E-01
        9159.0  7.3430E-01
        9160.0  7.3430E-01
        9161.0  7.3430E-01
        9162.0  7.3470E-01
        9163.0  7.3510E-01
        9164.0  7.3591E-01
        9165.0  7.3631E-01
        9166.0  7.3712E-01
        9167.0  7.3752E-01
        9168.0  7.3752E-01
        9169.0  7.3712E-01
        9170.0  7.3672E-01
        9171.0  7.3591E-01
        9172.0  7.3430E-01
        9173.0  7.3269E-01
        9174.0  7.3108E-01
        9175.0  7.2907E-01
        9176.0  7.2705E-01
        9177.0  7.2504E-01
        9178.0  7.2303E-01
        9179.0  7.2142E-01
        9180.0  7.1981E-01
        9181.0  7.1860E-01
        9182.0  7.1779E-01
        9183.0  7.1699E-01
        9184.0  7.1659E-01
        9185.0  7.1659E-01
        9186.0  7.1618E-01
        9187.0  7.1618E-01
        9188.0  7.1618E-01
        9189.0  7.1578E-01
        9190.0  7.1578E-01
        9191.0  7.1538E-01
        9192.0  7.1457E-01
        9193.0  7.1417E-01
        9194.0  7.1337E-01
        9195.0  7.1256E-01
        9196.0  7.1216E-01
        9197.0  7.1135E-01
        9198.0  7.1055E-01
        9199.0  7.1014E-01
        9200.0  7.0974E-01
        9201.0  7.0934E-01
        9202.0  7.0894E-01
        9203.0  7.0894E-01
        9204.0  7.0853E-01
        9205.0  7.0853E-01
        9206.0  7.0813E-01
        9207.0  7.0813E-01
        9208.0  7.0773E-01
        9209.0  7.0733E-01
        9210.0  7.0652E-01
        9211.0  7.0572E-01
        9212.0  7.0451E-01
        9213.0  7.0330E-01
        9214.0  7.0209E-01
        9215.0  7.0089E-01
        9216.0  6.9968E-01
        9217.0  6.9847E-01
        9218.0  6.9766E-01
        9219.0  6.9686E-01
        9220.0  6.9605E-01
        9221.0  6.9525E-01
        9222.0  6.9485E-01
        9223.0  6.9485E-01
        9224.0  6.9444E-01
        9225.0  6.9444E-01
        9226.0  6.9444E-01
        9227.0  6.9444E-01
        9228.0  6.9444E-01
        9229.0  6.9404E-01
        9230.0  6.9364E-01
        9231.0  6.9324E-01
        9232.0  6.9283E-01
        9233.0  6.9203E-01
        9234.0  6.9122E-01
        9235.0  6.9042E-01
        9236.0  6.8921E-01
        9237.0  6.8841E-01
        9238.0  6.8760E-01
        9239.0  6.8680E-01
        9240.0  6.8639E-01
        9241.0  6.8559E-01
        9242.0  6.8519E-01
        9243.0  6.8478E-01
        9244.0  6.8478E-01
        9245.0  6.8438E-01
        9246.0  6.8398E-01
        9247.0  6.8357E-01
        9248.0  6.8317E-01
        9249.0  6.8277E-01
        9250.0  6.8196E-01
        9251.0  6.8156E-01
        9252.0  6.8035E-01
        9253.0  6.7955E-01
        9254.0  6.7874E-01
        9255.0  6.7754E-01
        9256.0  6.7673E-01
        9257.0  6.7552E-01
        9258.0  6.7472E-01
        9259.0  6.7391E-01
        9260.0  6.7351E-01
        9261.0  6.7311E-01
        9262.0  6.7271E-01
        9263.0  6.7230E-01
        9264.0  6.7230E-01
        9265.0  6.7230E-01
        9266.0  6.7230E-01
        9267.0  6.7230E-01
        9268.0  6.7230E-01
        9269.0  6.7190E-01
        9270.0  6.7190E-01
        9271.0  6.7150E-01
        9272.0  6.7109E-01
        9273.0  6.7069E-01
        9274.0  6.6989E-01
        9275.0  6.6948E-01
        9276.0  6.6868E-01
        9277.0  6.6828E-01
        9278.0  6.6747E-01
        9279.0  6.6667E-01
        9280.0  6.6586E-01
        9281.0  6.6546E-01
        9282.0  6.6465E-01
        9283.0  6.6425E-01
        9284.0  6.6345E-01
        9285.0  6.6304E-01
        9286.0  6.6224E-01
        9287.0  6.6184E-01
        9288.0  6.6143E-01
        9289.0  6.6063E-01
        9290.0  6.6023E-01
        9291.0  6.5982E-01
        9292.0  6.5942E-01
        9293.0  6.5862E-01
        9294.0  6.5821E-01
        9295.0  6.5781E-01
        9296.0  6.5741E-01
        9297.0  6.5660E-01
        9298.0  6.5620E-01
        9299.0  6.5580E-01
        9300.0  6.5499E-01
        9301.0  6.5459E-01
        9302.0  6.5419E-01
        9303.0  6.5338E-01
        9304.0  6.5298E-01
        9305.0  6.5217E-01
        9306.0  6.5137E-01
        9307.0  6.5097E-01
        9308.0  6.5016E-01
        9309.0  6.4936E-01
        9310.0  6.4855E-01
        9311.0  6.4734E-01
        9312.0  6.4654E-01
        9313.0  6.4573E-01
        9314.0  6.4452E-01
        9315.0  6.4372E-01
        9316.0  6.4251E-01
        9317.0  6.4171E-01
        9318.0  6.4090E-01
        9319.0  6.4010E-01
        9320.0  6.3929E-01
        9321.0  6.3849E-01
        9322.0  6.3808E-01
        9323.0  6.3768E-01
        9324.0  6.3728E-01
        9325.0  6.3688E-01
        9326.0  6.3647E-01
        9327.0  6.3607E-01
        9328.0  6.3567E-01
        9329.0  6.3527E-01
        9330.0  6.3527E-01
        9331.0  6.3486E-01
        9332.0  6.3446E-01
        9333.0  6.3406E-01
        9334.0  6.3366E-01
        9335.0  6.3325E-01
        9336.0  6.3285E-01
        9337.0  6.3245E-01
        9338.0  6.3204E-01
        9339.0  6.3164E-01
        9340.0  6.3084E-01
        9341.0  6.3043E-01
        9342.0  6.2963E-01
        9343.0  6.2923E-01
        9344.0  6.2842E-01
        9345.0  6.2762E-01
        9346.0  6.2681E-01
        9347.0  6.2641E-01
        9348.0  6.2560E-01
        9349.0  6.2480E-01
        9350.0  6.2399E-01
        9351.0  6.2319E-01
        9352.0  6.2238E-01
        9353.0  6.2158E-01
        9354.0  6.2077E-01
        9355.0  6.1997E-01
        9356.0  6.1957E-01
        9357.0  6.1876E-01
        9358.0  6.1836E-01
        9359.0  6.1755E-01
        9360.0  6.1715E-01
        9361.0  6.1675E-01
        9362.0  6.1634E-01
        9363.0  6.1594E-01
        9364.0  6.1554E-01
        9365.0  6.1514E-01
        9366.0  6.1473E-01
        9367.0  6.1433E-01
        9368.0  6.1353E-01
        9369.0  6.1312E-01
        9370.0  6.1232E-01
        9371.0  6.1192E-01
        9372.0  6.1111E-01
        9373.0  6.1031E-01
        9374.0  6.0950E-01
        9375.0  6.0870E-01
        9376.0  6.0789E-01
        9377.0  6.0709E-01
        9378.0  6.0628E-01
        9379.0  6.0547E-01
        9380.0  6.0507E-01
        9381.0  6.0427E-01
        9382.0  6.0386E-01
        9383.0  6.0346E-01
        9384.0  6.0306E-01
        9385.0  6.0266E-01
        9386.0  6.0225E-01
        9387.0  6.0185E-01
        9388.0  6.0145E-01
        9389.0  6.0064E-01
        9390.0  5.9984E-01
        9391.0  5.9903E-01
        9392.0  5.9783E-01
        9393.0  5.9702E-01
        9394.0  5.9581E-01
        9395.0  5.9461E-01
        9396.0  5.9380E-01
        9397.0  5.9259E-01
        9398.0  5.9179E-01
        9399.0  5.9058E-01
        9400.0  5.9018E-01
        9401.0  5.8937E-01
        9402.0  5.8897E-01
        9403.0  5.8857E-01
        9404.0  5.8816E-01
        9405.0  5.8816E-01
        9406.0  5.8776E-01
        9407.0  5.8736E-01
        9408.0  5.8736E-01
        9409.0  5.8696E-01
        9410.0  5.8615E-01
        9411.0  5.8575E-01
        9412.0  5.8494E-01
        9413.0  5.8414E-01
        9414.0  5.8333E-01
        9415.0  5.8213E-01
        9416.0  5.8132E-01
        9417.0  5.8052E-01
        9418.0  5.7931E-01
        9419.0  5.7850E-01
        9420.0  5.7810E-01
        9421.0  5.7729E-01
        9422.0  5.7689E-01
        9423.0  5.7649E-01
        9424.0  5.7609E-01
        9425.0  5.7568E-01
        9426.0  5.7528E-01
        9427.0  5.7488E-01
        9428.0  5.7448E-01
        9429.0  5.7407E-01
        9430.0  5.7367E-01
        9431.0  5.7327E-01
        9432.0  5.7246E-01
        9433.0  5.7206E-01
        9434.0  5.7126E-01
        9435.0  5.7045E-01
        9436.0  5.7005E-01
        9437.0  5.6924E-01
        9438.0  5.6844E-01
        9439.0  5.6804E-01
        9440.0  5.6723E-01
        9441.0  5.6683E-01
        9442.0  5.6642E-01
        9443.0  5.6602E-01
        9444.0  5.6562E-01
        9445.0  5.6522E-01
        9446.0  5.6481E-01
        9447.0  5.6441E-01
        9448.0  5.6361E-01
        9449.0  5.6320E-01
        9450.0  5.6240E-01
        9451.0  5.6159E-01
        9452.0  5.6079E-01
        9453.0  5.5998E-01
        9454.0  5.5918E-01
        9455.0  5.5797E-01
        9456.0  5.5717E-01
        9457.0  5.5636E-01
        9458.0  5.5556E-01
        9459.0  5.5435E-01
        9460.0  5.5354E-01
        9461.0  5.5314E-01
        9462.0  5.5233E-01
        9463.0  5.5193E-01
        9464.0  5.5153E-01
        9465.0  5.5072E-01
        9466.0  5.5032E-01
        9467.0  5.4992E-01
        9468.0  5.4952E-01
        9469.0  5.4911E-01
        9470.0  5.4871E-01
        9471.0  5.4831E-01
        9472.0  5.4750E-01
        9473.0  5.4710E-01
        9474.0  5.4670E-01
        9475.0  5.4589E-01
        9476.0  5.4549E-01
        9477.0  5.4469E-01
        9478.0  5.4428E-01
        9479.0  5.4348E-01
        9480.0  5.4308E-01
        9481.0  5.4267E-01
        9482.0  5.4187E-01
        9483.0  5.4147E-01
        9484.0  5.4106E-01
        9485.0  5.4026E-01
        9486.0  5.3985E-01
        9487.0  5.3905E-01
        9488.0  5.3865E-01
        9489.0  5.3784E-01
        9490.0  5.3744E-01
        9491.0  5.3663E-01
        9492.0  5.3583E-01
        9493.0  5.3502E-01
        9494.0  5.3462E-01
        9495.0  5.3382E-01
        9496.0  5.3301E-01
        9497.0  5.3221E-01
        9498.0  5.3140E-01
        9499.0  5.3060E-01
        9500.0  5.2979E-01
        9501.0  5.2858E-01
        9502.0  5.2778E-01
        9503.0  5.2697E-01
        9504.0  5.2617E-01
        9505.0  5.2536E-01
        9506.0  5.2456E-01
        9507.0  5.2375E-01
        9508.0  5.2295E-01
        9509.0  5.2214E-01
        9510.0  5.2134E-01
        9511.0  5.2053E-01
        9512.0  5.1973E-01
        9513.0  5.1892E-01
        9514.0  5.1812E-01
        9515.0  5.1731E-01
        9516.0  5.1651E-01
        9517.0  5.1570E-01
        9518.0  5.1490E-01
        9519.0  5.1409E-01
        9520.0  5.1328E-01
        9521.0  5.1248E-01
        9522.0  5.1167E-01
        9523.0  5.1087E-01
        9524.0  5.1006E-01
        9525.0  5.0926E-01
        9526.0  5.0845E-01
        9527.0  5.0765E-01
        9528.0  5.0725E-01
        9529.0  5.0644E-01
        9530.0  5.0564E-01
        9531.0  5.0483E-01
        9532.0  5.0443E-01
        9533.0  5.0362E-01
        9534.0  5.0282E-01
        9535.0  5.0242E-01
        9536.0  5.0161E-01
        9537.0  5.0121E-01
        9538.0  5.0040E-01
        9539.0  5.0000E-01
        9540.0  4.9919E-01
        9541.0  4.9879E-01
        9542.0  4.9839E-01
        9543.0  4.9758E-01
        9544.0  4.9718E-01
        9545.0  4.9638E-01
        9546.0  4.9597E-01
        9547.0  4.9557E-01
        9548.0  4.9517E-01
        9549.0  4.9477E-01
        9550.0  4.9396E-01
        9551.0  4.9356E-01
        9552.0  4.9316E-01
        9553.0  4.9275E-01
        9554.0  4.9235E-01
        9555.0  4.9195E-01
      
